DISHES,,,,,,,,
Name,Types,Ratio,Hunger Cost,Time Cost,Tool Requirements,Effects,EffectModifier,Flavour
Saucer,Plate,0,1,1,,Not added to the drafting deck - add small plates to opponents dirty dishes if you have left-over hunger tokens during drafting.,0,Saucers are the easiest dish to wash. Flat and easy to handle and the muck slides right off. 
Dinner Plate,Plate,TBC/30,1,2,Rinse Sink,time=1 If previous card washed was a Plate.,-1, "When washing flat plates you can get into a groove.  Grab - splash - scrub - slide, grab - splash - scrub - slide."
Spoon,Cutlery,TBC/30,2,1,,time=3 if have already washed 2 or more Cutlery,1, "Spoons are fiddly and annoying. And if I'm not wearing gloves, I always end up scrubbing my fingers and making them itchy."
Glass,Glassware,TBC/30,2,3,,Whenever you drop a [time-token] while washing this: time is increased by 2,1,
Breakfast Bowl,Bowl,TBC/30,2,5,Rinse Sink OR Soak Tub,time=2 if you have a Soak Tub,-1,
Chefs Knife,Sharp,TBC/30,3,3,,Whenever you drop a (time-token) while washing this: time is increased by 5,1, Don't cut yourself!
Mug,Glassware,TBC/30,3,4,,,0,
Knife & Fork,Cultery,TBC/30,3,3,,time=5 if have already washed 2 or more Cultery,1,
Spaghetti Spoon,Utensil,TBC/30,4,6,Pipe Cleaner,,0,
Saucepan,Crockery,TBC/30,5,8,Sponge, time=6 if you have a Soak Tub,-1,
Drink Bottle,Complex,2/30,6,7,Bottle Brush + Pipe Cleaner,Cannot be washed after any non-Drink Bottle card,1,
Soup Pot,Crockery,TBC/30,6,10,Sponge + Soak Tub,,0,
Wooden Spoon,Utensil,TBC/30,3,3, Soak Tub,,0,
French Press,Complex,TBC/30,5,6,Compost Bin,No dish other than French Press can be washed after this.,1, 
,,,,,,,,
TOOLS,,,,,,,,
Sponge,,1/player,,,,,,
Rinse Sink,,1/player,,,,,,
Bottle Brush,,1/player,,,,,,
Distraction,,1/player,,,,When played: Say STOP - players drop any [time-tokens] they hold.  Opponent cannot touch a card or token until you do,,
WILD,,1/player,,,,Use in place of any single Tool Requirement. Does not count for Effects,,
Dropped Plate,,1/player,,,,When played: the next card opponent puts tokens on has its time increased by 8,,
SPLASH,,1/player,,,,When played: Take an opponents tool and put it on the bottom of one of the piles Opponent cannot search for or play any tools until you set down the pile., ,
Soak Tub,,1/player,,,,,,
Pipe Cleaner,,1/player,,,,,,
Detergent,,1/player,,,,Opponent cannot win unless they also have Detergent,,
Compost Bin,,1/player
Rubber Gloves,,1/player,,,,,,
